datetime,J17Level,J27Level,RvQ,PRCP,TMAX,TMIN,DeltaT,SpgQ,rolling_mean,RvSpgDiff
2000-07-29,641.38,868.9,192.0,0.0,96.0,69.0,27.0,192.0,4.6629367034256575e-15,0.0
2000-07-30,642.64,868.9,193.0,0.0,96.0,73.0,23.0,193.0,4.6629367034256575e-15,0.0
2000-07-31,643.23,868.9,197.0,0.044,89.0,70.0,19.0,197.0,0.01466666666667133,0.0
2000-08-01,643.33,868.98,199.0,0.5279999999999999,89.0,68.0,21.0,199.0,0.19066666666667131,0.0
2000-08-02,643.1,868.99,198.0,0.016,91.0,68.0,23.0,198.0,0.19600000000000464,0.0
2000-08-03,642.4,869.0,198.0,0.0,95.0,68.0,27.0,195.0,0.18133333333333798,0.0
2000-08-04,642.09,868.9,192.0,0.0,96.0,69.0,27.0,192.0,0.005333333333338001,0.0
2000-08-05,642.68,868.96,197.0,0.0,93.0,70.0,23.0,192.0,4.667562632694929e-15,0.0
2000-08-06,643.09,868.96,197.0,0.0,94.0,70.0,24.0,191.0,4.667562632694929e-15,0.0
2000-08-07,642.41,868.9,191.0,0.0,96.0,74.0,22.0,191.0,4.667562632694929e-15,0.0
2000-08-08,641.44,868.88,192.0,0.0,95.0,73.0,22.0,192.0,4.667562632694929e-15,0.0
2000-08-09,641.15,868.89,188.0,0.13599999999999998,96.0,71.0,25.0,188.0,0.045333333333338,0.0
2000-08-10,640.42,868.87,189.0,0.0,93.0,71.0,22.0,185.0,0.045333333333338,0.0
2000-08-11,640.28,868.84,182.0,0.0,96.0,66.0,30.0,182.0,0.045333333333338,0.0
2000-08-12,640.91,868.85,185.0,0.0,99.0,66.0,33.0,185.0,4.672188561964201e-15,0.0
2000-08-13,641.26,868.82,185.0,0.0,101.0,66.0,35.0,183.0,4.672188561964201e-15,0.0
2000-08-14,640.37,868.73,181.0,0.0,100.0,66.0,34.0,181.0,4.672188561964201e-15,0.0
2000-08-15,640.01,868.77,181.0,0.0,95.0,66.0,29.0,181.0,4.672188561964201e-15,0.0
2000-08-16,639.83,868.74,178.0,0.0,86.0,70.0,16.0,177.0,4.672188561964201e-15,0.0
2000-08-17,639.39,868.75,174.0,0.0,95.0,72.0,23.0,173.0,4.672188561964201e-15,0.0
2000-08-18,639.0,868.7,169.0,0.0,99.0,66.0,33.0,169.0,4.672188561964201e-15,0.0
2000-08-19,639.94,868.72,170.0,0.0,98.0,65.0,33.0,170.0,4.672188561964201e-15,0.0
2000-08-20,640.48,868.7,174.0,0.0,95.0,67.0,28.0,170.0,4.672188561964201e-15,0.0
2000-08-21,639.6,868.66,171.0,0.0,97.0,68.0,29.0,171.0,4.672188561964201e-15,0.0
2000-08-22,639.7,868.67,171.0,0.016,95.0,69.0,26.0,171.0,0.005333333333338006,0.0
2000-08-23,639.72,868.68,174.0,0.0,94.0,67.0,27.0,169.0,0.005333333333338006,0.0
2000-08-24,639.44,868.66,168.0,0.0,95.0,67.0,28.0,168.0,0.005333333333338006,0.0
2000-08-25,639.48,868.65,167.0,0.0,98.0,71.0,27.0,167.0,4.672188561964201e-15,0.0
2000-08-26,640.06,868.72,165.0,0.034,95.0,70.0,25.0,165.0,0.011333333333338006,0.0
2000-08-27,640.24,868.74,169.0,0.0,96.0,69.0,27.0,163.0,0.011333333333338006,0.0
2000-08-28,639.36,868.7,165.0,0.0,96.0,72.0,24.0,160.0,0.011333333333338006,0.0
2000-08-29,638.2,868.69,161.0,0.0,97.0,72.0,25.0,158.0,4.672188561964201e-15,0.0
2000-08-30,637.71,868.62,156.0,0.0,96.0,67.0,29.0,156.0,4.672188561964201e-15,0.0
2000-08-31,637.4,868.54,155.0,0.0,99.0,67.0,32.0,155.0,4.672188561964201e-15,0.0
2000-09-01,636.98,868.48,156.0,0.0,102.0,70.0,32.0,156.0,4.672188561964201e-15,0.0
2000-09-02,637.71,868.48,153.0,0.0,102.0,71.0,31.0,153.0,4.672188561964201e-15,0.0
2000-09-03,638.25,868.44,158.0,0.0,103.0,71.0,32.0,150.0,4.672188561964201e-15,0.0
2000-09-04,637.68,868.39,156.0,0.0,104.0,74.0,30.0,147.0,4.672188561964201e-15,0.0
2000-09-05,636.06,868.36,148.0,0.0,108.0,69.0,39.0,144.0,4.672188561964201e-15,0.0
2000-09-06,635.6,868.37,144.0,0.0,109.0,69.0,40.0,141.0,4.672188561964201e-15,0.0
2000-09-07,635.47,868.38,138.0,0.0,101.0,61.0,40.0,138.0,4.672188561964201e-15,0.0
2000-09-08,635.92,868.32,142.0,0.0,94.0,61.0,33.0,142.0,4.672188561964201e-15,0.0
2000-09-09,637.44,868.34,147.0,0.0,90.0,65.0,25.0,145.0,4.672188561964201e-15,0.0
2000-09-10,637.93,868.33,152.0,0.0,92.0,65.0,27.0,149.0,4.672188561964201e-15,0.0
2000-09-11,637.45,868.32,153.0,0.0,98.0,67.0,31.0,153.0,4.672188561964201e-15,0.0
2000-09-12,637.43,868.32,155.0,0.0,100.0,71.0,29.0,155.0,4.672188561964201e-15,0.0
2000-09-13,639.02,868.32,156.0,0.368,99.0,65.0,34.0,156.0,0.12266666666667132,0.0
2000-09-14,640.66,868.29,162.0,0.014000000000000002,89.0,67.0,22.0,161.0,0.127333333333338,0.0
2000-09-15,641.72,868.3,168.0,0.4320000000000001,90.0,70.0,20.0,165.0,0.27133333333333803,0.0
2000-09-16,643.14,868.35,170.0,0.0,94.0,66.0,28.0,170.0,0.14866666666667136,0.0
2000-09-17,643.58,868.33,173.0,0.0,91.0,51.0,40.0,173.0,0.14400000000000468,0.0
2000-09-18,643.21,868.3,180.0,0.0,89.0,50.0,39.0,176.0,4.644432986348572e-15,0.0
2000-09-19,643.0,868.27,180.0,0.0,89.0,50.0,39.0,176.0,4.644432986348572e-15,0.0
2000-09-20,642.6,868.23,177.0,0.02,91.0,56.0,35.0,177.0,0.006666666666671311,0.0
2000-09-21,642.5,868.21,179.0,0.01,93.0,69.0,24.0,179.0,0.010000000000004644,0.0
2000-09-22,642.49,868.18,181.0,0.0,84.0,72.0,12.0,181.0,0.010000000000004644,0.0
2000-09-23,642.5,868.12,182.0,0.0,95.0,73.0,22.0,182.0,0.0033333333333379774,0.0
2000-09-24,642.78,868.09,181.0,0.0,95.0,77.0,18.0,181.0,4.6438547451899126e-15,0.0
2000-09-25,643.25,868.18,186.0,0.584,88.0,52.0,36.0,183.0,0.1946666666666713,0.0
2000-09-26,643.71,868.18,185.0,0.0,70.0,41.0,29.0,185.0,0.1946666666666713,0.0
2000-09-27,644.01,868.19,185.0,0.0,75.0,41.0,34.0,185.0,0.1946666666666713,0.0
2000-09-28,644.17,868.19,182.0,0.0,82.0,42.0,40.0,182.0,4.625929269271485e-15,0.0
2000-09-29,643.83,868.17,185.0,0.0,84.0,44.0,40.0,185.0,4.625929269271485e-15,0.0
2000-09-30,644.36,868.12,185.0,0.0,85.0,44.0,41.0,185.0,4.625929269271485e-15,0.0
2000-10-01,644.67,868.1,186.0,0.0,86.0,47.0,39.0,186.0,4.625929269271485e-15,0.0
2000-10-02,643.64,868.05,185.0,0.0,87.0,49.0,38.0,185.0,4.625929269271485e-15,0.0
2000-10-03,642.89,868.03,183.0,0.0,91.0,58.0,33.0,183.0,4.625929269271485e-15,0.0
2000-10-04,642.51,868.02,180.0,0.0,91.0,70.0,21.0,180.0,4.625929269271485e-15,0.0
2000-10-05,642.2,867.99,179.0,0.0,90.0,69.0,21.0,179.0,4.625929269271485e-15,0.0
2000-10-06,643.32,867.98,184.0,0.0,91.0,71.0,20.0,184.0,4.625929269271485e-15,0.0
2000-10-07,644.66,868.04,213.0,0.792,71.0,54.0,17.0,190.0,0.2640000000000046,0.0
2000-10-08,646.02,868.15,204.0,1.9480000000000002,54.0,40.0,14.0,196.0,0.913333333333338,0.0
2000-10-09,647.29,868.26,213.0,1.082,40.0,38.0,2.0,206.0,1.2740000000000047,0.0
2000-10-10,648.27,868.31,209.0,0.37,44.0,38.0,6.0,209.0,1.1333333333333382,0.0
2000-10-11,649.6,868.3,209.0,0.0,52.0,40.0,12.0,209.0,0.4840000000000048,0.0
2000-10-12,649.4,868.28,211.0,0.05,63.0,50.0,13.0,211.0,0.1400000000000048,0.0
2000-10-13,649.84,868.3,212.0,0.0,74.0,58.0,16.0,212.0,0.016666666666671454,0.0
2000-10-14,650.16,868.29,212.0,0.0,77.0,61.0,16.0,212.0,0.016666666666671454,0.0
2000-10-15,650.25,868.3,213.0,0.004,76.0,63.0,13.0,213.0,0.0013333333333381224,0.0
2000-10-16,649.86,868.3,215.0,0.022000000000000002,82.0,68.0,14.0,215.0,0.008666666666671456,0.0
2000-10-17,650.04,868.3,219.0,0.0,84.0,65.0,19.0,219.0,0.008666666666671456,0.0
2000-10-18,651.1,868.33,217.0,1.1320000000000001,84.0,60.0,24.0,217.0,0.38466666666667154,0.0
2000-10-19,651.57,868.3,221.0,0.11,75.0,57.0,18.0,221.0,0.41400000000000486,0.0
2000-10-20,651.79,868.31,225.0,0.016,77.0,58.0,19.0,225.0,0.4193333333333382,0.0
2000-10-21,652.45,868.38,226.0,0.0,76.0,64.0,12.0,226.0,0.042000000000004846,0.0
2000-10-22,653.02,868.39,231.0,0.764,71.0,62.0,9.0,230.0,0.26000000000000484,0.0
2000-10-23,653.56,868.41,236.0,2.4,80.0,62.0,18.0,235.0,1.0546666666666715,0.0
2000-10-24,655.67,868.46,270.0,1.1760000000000002,77.0,67.0,10.0,239.0,1.4466666666666714,0.0
2000-10-25,656.65,868.47,244.0,0.106,77.0,66.0,11.0,244.0,1.2273333333333378,0.0
2000-10-26,657.45,868.46,248.0,0.0,78.0,66.0,12.0,248.0,0.42733333333333795,0.0
2000-10-27,657.89,868.5,250.0,0.01,78.0,67.0,11.0,250.0,0.038666666666671214,0.0
2000-10-28,658.46,868.55,251.0,0.006,82.0,67.0,15.0,251.0,0.005333333333337885,0.0
2000-10-29,658.92,868.55,255.0,0.0,80.0,68.0,12.0,255.0,0.005333333333337885,0.0
2000-10-30,658.75,868.59,257.0,0.008,72.0,68.0,4.0,257.0,0.004666666666671219,0.0
2000-10-31,658.82,868.64,257.0,0.0,79.0,67.0,12.0,257.0,0.0026666666666712185,0.0
2000-11-01,658.96,868.69,258.0,0.898,79.0,67.0,12.0,258.0,0.30200000000000454,0.0
2000-11-02,659.08,868.71,328.0,0.15,75.0,62.0,13.0,280.0,0.3493333333333379,0.0
2000-11-03,663.61,868.91,891.0,2.81,80.0,64.0,16.0,287.0,1.2860000000000047,0.0
2000-11-04,664.66,868.99,399.0,0.8099999999999999,71.0,61.0,10.0,297.0,1.256666666666671,0.0
2000-11-05,665.64,869.1,360.0,0.052000000000000005,67.0,62.0,5.0,309.0,1.2240000000000044,0.0
2000-11-06,667.64,869.28,511.0,1.3219999999999998,70.0,53.0,17.0,320.0,0.7280000000000043,0.0
2000-11-07,668.77,869.29,332.0,0.0,72.0,51.0,21.0,332.0,0.45800000000000435,0.0
2000-11-08,669.6,869.38,324.0,0.29,55.0,40.0,15.0,324.0,0.5373333333333377,0.0
2000-11-09,670.14,869.4,322.0,0.0,47.0,33.0,14.0,322.0,0.09666666666667105,0.0
2000-11-10,670.56,869.5,317.0,0.022,64.0,33.0,31.0,317.0,0.10400000000000438,0.0
2000-11-11,671.06,869.57,319.0,0.03,66.0,33.0,33.0,319.0,0.017333333333337735,0.0
2000-11-12,671.43,869.65,323.0,0.022,65.0,54.0,11.0,323.0,0.024666666666671066,0.0
2000-11-13,671.29,869.72,323.0,0.0,77.0,40.0,37.0,323.0,0.017333333333337732,0.0
2000-11-14,671.3,869.75,323.0,0.0,55.0,29.0,26.0,323.0,0.0073333333333377325,0.0
2000-11-15,671.54,869.88,319.0,0.0,58.0,29.0,29.0,319.0,4.399258735077183e-15,0.0
2000-11-16,671.74,869.95,320.0,0.05600000000000002,56.0,43.0,13.0,320.0,0.018666666666671074,0.0
2000-11-17,671.55,870.02,320.0,0.028000000000000004,68.0,42.0,26.0,320.0,0.02800000000000441,0.0
2000-11-18,672.21,870.15,408.0,0.71,47.0,38.0,9.0,328.0,0.26466666666667105,0.0
2000-11-19,672.88,870.26,396.0,0.594,41.0,35.0,6.0,336.0,0.4440000000000044,0.0
2000-11-20,673.11,870.34,344.0,0.0,57.0,30.0,27.0,335.0,0.43466666666667103,0.0
2000-11-21,673.32,870.4,339.0,0.0,62.0,30.0,32.0,339.0,0.1980000000000044,0.0
2000-11-22,673.65,870.51,337.0,0.0,61.0,30.0,31.0,337.0,4.403884664346454e-15,0.0
2000-11-23,674.15,870.63,352.0,0.124,61.0,48.0,13.0,340.0,0.04133333333333774,0.0
2000-11-24,675.08,870.7,589.0,0.996,68.0,48.0,20.0,342.0,0.37333333333333774,0.0
2000-11-25,675.78,870.78,360.0,0.0,59.0,36.0,23.0,345.0,0.37333333333333774,0.0
2000-11-26,676.12,870.86,348.0,0.0,63.0,38.0,25.0,348.0,0.3320000000000044,0.0
2000-11-27,676.2,870.95,348.0,0.0,67.0,36.0,31.0,348.0,4.403884664346454e-15,0.0
2000-11-28,676.21,871.02,346.0,0.0,68.0,37.0,31.0,346.0,4.403884664346454e-15,0.0
2000-11-29,676.15,871.09,345.0,0.0,74.0,54.0,20.0,345.0,4.403884664346454e-15,0.0
2000-11-30,676.1,871.17,345.0,0.0,67.0,47.0,20.0,345.0,4.403884664346454e-15,0.0
2000-12-01,676.2,871.23,348.0,0.0,66.0,46.0,20.0,348.0,4.403884664346454e-15,0.0
2000-12-02,676.35,871.24,346.0,0.0,63.0,38.0,25.0,346.0,4.403884664346454e-15,0.0
2000-12-03,676.43,871.27,352.0,0.084,50.0,34.0,16.0,352.0,0.028000000000004407,0.0
2000-12-04,676.41,871.46,351.0,0.152,57.0,35.0,22.0,351.0,0.07866666666667106,0.0
2000-12-05,676.26,871.57,351.0,0.0,47.0,37.0,10.0,351.0,0.07866666666667106,0.0
2000-12-06,676.3,871.67,353.0,0.0,48.0,42.0,6.0,353.0,0.05066666666667106,0.0
2000-12-07,676.15,871.69,350.0,0.0,55.0,27.0,28.0,350.0,4.3946328058079116e-15,0.0
2000-12-08,676.22,871.7,353.0,0.0,60.0,27.0,33.0,353.0,4.3946328058079116e-15,0.0
2000-12-09,676.32,871.77,353.0,0.0,69.0,34.0,35.0,353.0,4.3946328058079116e-15,0.0
2000-12-10,676.38,871.84,354.0,0.122,68.0,42.0,26.0,354.0,0.04066666666667106,0.0
2000-12-11,676.21,871.88,353.0,0.008,63.0,50.0,13.0,353.0,0.04333333333333773,0.0
2000-12-12,675.95,871.94,351.0,0.0,73.0,27.0,46.0,351.0,0.04333333333333773,0.0
2000-12-13,676.08,872.02,379.0,0.256,32.0,25.0,7.0,351.0,0.08800000000000441,0.0
2000-12-14,675.95,872.11,351.0,0.02,59.0,32.0,27.0,351.0,0.09200000000000441,0.0
2000-12-15,676.17,872.2,349.0,0.0,61.0,39.0,22.0,349.0,0.09200000000000441,0.0
2000-12-16,676.43,872.33,348.0,0.0,59.0,44.0,15.0,348.0,0.006666666666671077,0.0
2000-12-17,676.26,872.41,348.0,0.0,63.0,24.0,39.0,348.0,4.409667075933044e-15,0.0
2000-12-18,676.25,872.53,347.0,0.0,55.0,24.0,31.0,347.0,4.409667075933044e-15,0.0
2000-12-19,675.91,872.62,347.0,0.0,58.0,24.0,34.0,347.0,4.409667075933044e-15,0.0
2000-12-20,676.12,872.68,347.0,0.0,60.0,26.0,34.0,347.0,4.409667075933044e-15,0.0
2000-12-21,675.8,872.69,347.0,0.0,63.0,23.0,40.0,347.0,4.409667075933044e-15,0.0
2000-12-22,675.63,872.75,347.0,0.0,52.0,23.0,29.0,347.0,4.409667075933044e-15,0.0
2000-12-23,675.85,872.82,347.0,0.002,51.0,22.0,29.0,347.0,0.0006666666666710763,0.0
2000-12-24,676.03,872.88,347.0,0.048,53.0,43.0,10.0,347.0,0.016666666666671076,0.0
2000-12-25,676.14,872.91,362.0,0.38,47.0,39.0,8.0,348.0,0.14333333333333775,0.0
2000-12-26,676.48,873.0,396.0,0.5479999999999999,46.0,40.0,6.0,349.0,0.32533333333333775,0.0
2000-12-27,676.46,873.13,373.0,0.3,41.0,30.0,11.0,350.0,0.4093333333333377,0.0
2000-12-28,676.54,873.19,351.0,0.006,41.0,30.0,11.0,351.0,0.284666666666671,0.0
2000-12-29,676.51,873.22,345.0,0.0,64.0,31.0,33.0,345.0,0.10200000000000438,0.0
2000-12-30,676.6,873.27,344.0,0.0,52.0,23.0,29.0,344.0,0.002000000000004387,0.0
2000-12-31,676.72,873.33,345.0,0.018000000000000002,53.0,24.0,29.0,345.0,0.006000000000004388,0.0
2001-01-01,676.72,873.38,345.0,0.008,44.0,34.0,10.0,345.0,0.008666666666671055,0.0
2001-01-02,676.59,873.44,345.0,0.034,36.0,28.0,8.0,345.0,0.02000000000000439,0.0
2001-01-03,676.38,873.5,344.0,0.0,35.0,28.0,7.0,344.0,0.01400000000000439,0.0
2001-01-04,676.4,873.53,345.0,0.0,54.0,31.0,23.0,345.0,0.011333333333337721,0.0
2001-01-05,676.45,873.61,345.0,0.0,73.0,31.0,42.0,345.0,4.387693911904004e-15,0.0
2001-01-06,676.52,873.65,346.0,0.0,74.0,31.0,43.0,346.0,4.387693911904004e-15,0.0
2001-01-07,676.6,873.66,349.0,0.0,73.0,31.0,42.0,349.0,4.387693911904004e-15,0.0
2001-01-08,676.37,873.71,348.0,0.046,58.0,34.0,24.0,348.0,0.015333333333337721,0.0
2001-01-09,676.35,873.75,348.0,0.0,58.0,27.0,31.0,348.0,0.015333333333337721,0.0
2001-01-10,676.58,873.88,579.0,0.126,60.0,26.0,34.0,351.0,0.057333333333337726,0.0
2001-01-11,677.36,873.94,421.0,1.656,46.0,33.0,13.0,355.0,0.5940000000000044,0.0
2001-01-12,677.75,874.01,358.0,0.0,69.0,39.0,30.0,358.0,0.5940000000000044,0.0
2001-01-13,678.42,874.04,354.0,0.03,49.0,42.0,7.0,354.0,0.5620000000000044,0.0
2001-01-14,678.7,874.09,352.0,0.14,59.0,36.0,23.0,352.0,0.05666666666667116,0.0
2001-01-15,678.76,874.19,351.0,0.0,63.0,36.0,27.0,351.0,0.05666666666667116,0.0
2001-01-16,678.77,874.25,351.0,0.062,54.0,36.0,18.0,351.0,0.06733333333333782,0.0
2001-01-17,678.9,874.27,359.0,0.25599999999999995,47.0,40.0,7.0,354.0,0.10600000000000447,0.0
2001-01-18,679.04,874.31,369.0,0.188,41.0,35.0,6.0,357.0,0.1686666666666711,0.0
2001-01-19,679.23,874.33,377.0,0.054000000000000006,38.0,35.0,3.0,360.0,0.16600000000000445,0.0
2001-01-20,679.46,874.38,363.0,0.0,49.0,23.0,26.0,363.0,0.08066666666667115,0.0
2001-01-21,679.59,874.42,356.0,0.0,52.0,24.0,28.0,356.0,0.018000000000004474,0.0
2001-01-22,679.56,874.46,355.0,0.0,56.0,26.0,30.0,355.0,4.473273603385526e-15,0.0
2001-01-23,679.71,874.52,353.0,0.0,60.0,26.0,34.0,353.0,4.473273603385526e-15,0.0
2001-01-24,679.79,874.55,357.0,0.0,59.0,31.0,28.0,357.0,4.473273603385526e-15,0.0
2001-01-25,679.75,874.62,356.0,0.0,63.0,38.0,25.0,356.0,4.473273603385526e-15,0.0
2001-01-26,679.83,874.68,358.0,0.0,57.0,39.0,18.0,358.0,4.473273603385526e-15,0.0
2001-01-27,679.94,874.74,360.0,0.122,65.0,55.0,10.0,360.0,0.04066666666667114,0.0
2001-01-28,680.13,874.83,360.0,0.45,65.0,35.0,30.0,360.0,0.19066666666667112,0.0
2001-01-29,680.24,874.84,389.0,0.33399999999999996,67.0,42.0,25.0,370.0,0.30200000000000443,0.0
2001-01-30,680.46,874.86,375.0,0.0,64.0,39.0,25.0,375.0,0.2613333333333378,0.0
2001-01-31,680.26,874.86,364.0,0.0,69.0,38.0,31.0,364.0,0.11133333333333778,0.0
2001-02-01,680.44,874.88,362.0,0.0,58.0,39.0,19.0,362.0,4.459395815577712e-15,0.0
2001-02-02,680.35,874.92,360.0,0.0,54.0,38.0,16.0,360.0,4.459395815577712e-15,0.0
2001-02-03,680.54,874.95,360.0,0.0,54.0,28.0,26.0,360.0,4.459395815577712e-15,0.0
2001-02-04,680.68,874.97,361.0,0.0,61.0,29.0,32.0,361.0,4.459395815577712e-15,0.0
2001-02-05,680.5,875.02,362.0,0.0,65.0,31.0,34.0,362.0,4.459395815577712e-15,0.0
2001-02-06,680.49,875.05,362.0,0.0,67.0,31.0,36.0,362.0,4.459395815577712e-15,0.0
2001-02-07,680.36,875.11,362.0,0.0,74.0,49.0,25.0,362.0,4.459395815577712e-15,0.0
2001-02-08,680.39,875.15,362.0,0.0,69.0,55.0,14.0,362.0,4.459395815577712e-15,0.0
2001-02-09,680.36,875.17,362.0,0.096,71.0,48.0,23.0,362.0,0.03200000000000446,0.0
2001-02-10,680.42,875.19,360.0,0.0,62.0,28.0,34.0,360.0,0.03200000000000446,0.0
2001-02-11,680.39,875.23,362.0,0.0,48.0,28.0,20.0,362.0,0.03200000000000446,0.0
2001-02-12,680.31,875.26,364.0,0.01,50.0,28.0,22.0,364.0,0.003333333333337791,0.0
2001-02-13,680.35,875.31,361.0,0.014000000000000002,59.0,47.0,12.0,361.0,0.008000000000004458,0.0
2001-02-14,680.22,875.33,362.0,0.01,67.0,59.0,8.0,362.0,0.01133333333333779,0.0
2001-02-15,680.24,875.4,362.0,0.23,74.0,63.0,11.0,362.0,0.08466666666667112,0.0
2001-02-16,680.07,875.38,368.0,0.4859999999999999,71.0,45.0,26.0,359.0,0.24200000000000443,0.0
2001-02-17,680.15,875.38,356.0,0.0,64.0,31.0,33.0,356.0,0.2386666666666711,0.0
2001-02-18,680.36,875.38,353.0,0.0,54.0,28.0,26.0,353.0,0.16200000000000445,0.0
2001-02-19,680.36,875.5,353.0,0.0,59.0,28.0,31.0,353.0,4.477899532654798e-15,0.0
2001-02-20,680.17,875.48,351.0,0.0,69.0,48.0,21.0,351.0,4.477899532654798e-15,0.0
2001-02-21,680.17,875.5,351.0,0.01,69.0,49.0,20.0,351.0,0.0033333333333378113,0.0
2001-02-22,680.0,875.54,350.0,0.030000000000000006,54.0,47.0,7.0,350.0,0.013333333333337813,0.0
2001-02-23,680.17,875.56,353.0,0.134,67.0,54.0,13.0,353.0,0.058000000000004485,0.0
2001-02-24,680.35,875.56,351.0,0.126,70.0,60.0,10.0,351.0,0.09666666666667116,0.0
2001-02-25,680.16,875.56,350.0,0.0,75.0,45.0,30.0,350.0,0.08666666666667115,0.0
2001-02-26,679.95,875.65,353.0,0.0,73.0,46.0,27.0,353.0,0.04200000000000448,0.0
2001-02-27,679.86,875.68,353.0,0.006,72.0,53.0,19.0,353.0,0.0020000000000044795,0.0
2001-02-28,679.82,875.72,349.0,0.048,73.0,43.0,30.0,349.0,0.01800000000000448,0.0
2001-03-01,680.0,875.74,350.0,0.13,43.0,36.0,7.0,350.0,0.06133333333333781,0.0
2001-03-02,679.98,875.74,352.0,0.04,48.0,36.0,12.0,352.0,0.07266666666667114,0.0
2001-03-03,680.28,875.8,412.0,0.804,46.0,45.0,1.0,355.0,0.32466666666667116,0.0
2001-03-04,680.48,875.8,386.0,0.20800000000000002,53.0,43.0,10.0,357.0,0.3506666666666711,0.0
2001-03-05,680.34,875.77,360.0,0.09,35.0,35.0,0.0,360.0,0.3673333333333378,0.0
2001-03-06,680.48,875.8,356.0,0.0,73.0,35.0,38.0,356.0,0.09933333333333778,0.0
2001-03-07,680.49,875.9,355.0,0.042,66.0,40.0,26.0,355.0,0.044000000000004445,0.0
2001-03-08,680.6,875.94,356.0,0.0,67.0,40.0,27.0,356.0,0.014000000000004445,0.0
2001-03-09,680.52,875.93,355.0,0.076,67.0,46.0,21.0,355.0,0.03933333333333778,0.0
2001-03-10,680.69,875.96,356.0,0.0,61.0,37.0,24.0,356.0,0.025333333333337777,0.0
2001-03-11,680.82,875.99,356.0,0.366,66.0,46.0,20.0,356.0,0.14733333333333778,0.0
2001-03-12,680.78,876.01,359.0,0.6140000000000001,71.0,49.0,22.0,359.0,0.32666666666667116,0.0
2001-03-13,680.75,876.0,353.0,0.0,76.0,41.0,35.0,353.0,0.32666666666667116,0.0
2001-03-14,680.84,876.08,367.0,0.278,78.0,42.0,36.0,355.0,0.2973333333333378,0.0
2001-03-15,681.1,876.11,371.0,0.272,66.0,48.0,18.0,356.0,0.1833333333333378,0.0
2001-03-16,681.2,876.09,358.0,0.0,69.0,37.0,32.0,358.0,0.1833333333333378,0.0
2001-03-17,681.3,876.12,356.0,0.0,66.0,38.0,28.0,356.0,0.09066666666667111,0.0
2001-03-18,681.7,876.16,361.0,0.1,55.0,44.0,11.0,361.0,0.03333333333333777,0.0
2001-03-19,681.49,876.19,359.0,0.308,44.0,38.0,6.0,359.0,0.13600000000000442,0.0
2001-03-20,681.74,876.22,358.0,0.0,57.0,31.0,26.0,358.0,0.13600000000000442,0.0
2001-03-21,681.76,876.25,357.0,0.0,70.0,33.0,37.0,357.0,0.10266666666667108,0.0
2001-03-22,681.83,876.26,356.0,0.018000000000000002,76.0,37.0,39.0,356.0,0.006000000000004428,0.0
2001-03-23,681.63,876.3,357.0,0.0,78.0,50.0,28.0,357.0,0.006000000000004428,0.0
2001-03-24,681.86,876.33,355.0,0.0,72.0,57.0,15.0,355.0,0.006000000000004428,0.0
2001-03-25,681.99,876.31,356.0,0.0,73.0,44.0,29.0,356.0,4.427014310692812e-15,0.0
2001-03-26,681.68,876.35,356.0,0.0,64.0,46.0,18.0,356.0,4.427014310692812e-15,0.0
2001-03-27,681.68,876.41,360.0,0.0,57.0,46.0,11.0,360.0,4.427014310692812e-15,0.0
2001-03-28,681.78,876.44,357.0,0.28400000000000003,46.0,41.0,5.0,357.0,0.0946666666666711,0.0
2001-03-29,681.95,876.44,357.0,0.01,51.0,42.0,9.0,357.0,0.09800000000000443,0.0
2001-03-30,681.89,876.5,358.0,0.0,71.0,45.0,26.0,358.0,0.09800000000000443,0.0
2001-03-31,681.98,876.5,355.0,0.0,59.0,47.0,12.0,355.0,0.003333333333337759,0.0
2001-04-01,681.86,876.5,356.0,0.0,73.0,51.0,22.0,356.0,4.425279587216835e-15,0.0
2001-04-02,681.74,876.54,356.0,0.0,71.0,59.0,12.0,356.0,4.425279587216835e-15,0.0
2001-04-03,681.64,876.54,355.0,0.0075,75.0,64.0,11.0,355.0,0.0025000000000044253,0.0
2001-04-04,681.44,876.58,355.0,0.005,77.0,63.0,14.0,355.0,0.004166666666671092,0.0
2001-04-05,681.5,876.6,353.0,0.0,80.0,68.0,12.0,353.0,0.004166666666671092,0.0
2001-04-06,681.35,876.66,354.0,0.0,82.0,67.0,15.0,354.0,0.0016666666666710916,0.0
2001-04-07,681.25,876.68,358.0,0.0,80.0,66.0,14.0,358.0,4.424990466637506e-15,0.0
2001-04-08,681.17,876.7,355.0,0.0,73.0,66.0,7.0,355.0,4.424990466637506e-15,0.0
2001-04-09,680.76,876.7,354.0,0.0,84.0,66.0,18.0,354.0,4.424990466637506e-15,0.0
2001-04-10,680.48,876.71,352.0,0.0,83.0,67.0,16.0,352.0,4.424990466637506e-15,0.0
2001-04-11,680.25,876.72,352.0,0.08499999999999999,83.0,53.0,30.0,352.0,0.02833333333333776,0.0
2001-04-12,680.17,876.7,351.0,0.0,81.0,53.0,28.0,351.0,0.02833333333333776,0.0
2001-04-13,679.98,876.6,349.0,0.0,78.0,61.0,17.0,349.0,0.02833333333333776,0.0
2001-04-14,680.05,876.6,350.0,0.0,75.0,64.0,11.0,350.0,4.427014310692812e-15,0.0
2001-04-15,679.87,876.6,349.0,0.0,84.0,67.0,17.0,349.0,4.427014310692812e-15,0.0
